0.00226974,0.00895278,0.03156927,0.08493154,0.17996584,0.31783264,0.49539610,0.69856616,0.90426906,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.88168036,0.66878172,0.45869937,0.27840715,0.14388121,0.06055412,0.02244702,0.01051089,0.00820047,0.00861462,0.00963239,0.01081132,0.01209644,0.01348263,0.01496855,0.01655404,0.01823920,0.02002381,0.02190718,0.02388816,0.02596517,0.02813634,0.03039950,0.03275229,0.03519212,0.03771625,0.04032180,0.04300568,0.04576459,0.04859500,0.05149313,0.05445507,0.05747723,0.06055736,0.06369717,0.06690903,0.07022661,0.07371501,0.07750620,0.08190380,0.08744605,0.09495566,0.10589442,0.12302467,0.15089685,0.19451495,0.25671339,0.33654555,0.42822424,0.52179202,0.60542718,0.66854384,0.70473637,0.71368413,0.70163647,0.68156533,0.66997930,0.68195243,0.72704854,0.80692483,0.89984740,0.97054221,0.98682739,0.93356960,0.81114179,0.64611369,0.48296938,0.37660707,0.36978869,0.47310167,0.66380163,0.89895386,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.98984953,0.73622408,0.48868595,0.28090932,0.13081313,0.04448159,0.01088468,0.00185255,0.00000001,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.00312636,0.01538596,0.05071754,0.12249027,0.23848150,0.39839153,0.59238416,0.80343691,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.95360994,0.73240548,0.51126064,0.31876573,0.17009613,0.07222353,0.02300876,0.00600160,0.00147730,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000002,0.00000782,0.00162681,0.00199165,0.00224491,0.00252049,0.00281917,0.00314163,0.00348848,0.00386024,0.00425732,0.00468005,0.00512862,0.00560312,0.00610353,0.00662980,0.00718201,0.00776080,0.00836826,0.00900996,0.00969928,0.01046348,0.01135316,0.01247380,0.01404808,0.01647839,0.02063401,0.02853838,0.04427708,0.07450692,0.12760420,0.20999921,0.31974846,0.44312657,0.55874693,0.64726571,0.69957306,0.71964722,0.72110762,0.72193342,0.73857065,0.78320558,0.85952701,0.94787802,1.00000000,1.00000000,0.96471160,0.83490704,0.66127096,0.47637479,0.31390555,0.20639210,0.18249590,0.25557839,0.41574056,0.63777494,0.88879555,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.75685201,0.50727169,0.29540199,0.14037600,0.04935771,0.01235826,0.00216815,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.00000000,0.00138910,0.00761785,0.02938110,0.08265512,0.18010428,0.32350397,0.50894058,0.72238169,0.94083055,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.80200668,0.57490457,0.37039671,0.20679079,0.09417800,0.03253350,0.00875933,0.00176391,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000003,0.00002111,0.00235935,0.00447919,0.01078726,0.02901942,0.07287792,0.15540425,0.27702914,0.41953006,0.55338110,0.65454586,0.71666690,0.75015600,0.77301626,0.80382454,0.85558289,0.93117916,1.00000000,1.00000000,1.00000000,0.98460334,0.83988957,0.65346400,0.46186338,0.29453665,0.16876187,0.09167151,0.06660334,0.10346231,0.21170763,0.38760596,0.61658199,0.87371017,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.77798070,0.52623804,0.31029048,0.15036692,0.05450927,0.01393869,0.00251345,0.00000024,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00405654,0.01725009,0.05536292,0.13515382,0.26350526,0.43854255,0.64943802,0.87459090,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.87291372,0.64111181,0.42561088,0.24896429,0.12215805,0.04661187,0.01355211,0.00306135,0.00001488,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02371278,0.07461881,0.17396369,0.31719382,0.47654220,0.61787581,0.72096100,0.78642010,0.83151685,0.87719322,0.93789419,1.00000000,1.00000000,1.00000000,1.00000000,0.99283355,0.83388417,0.63558136,0.43647217,0.26725237,0.14492694,0.06982238,0.03053442,0.01707564,0.02835685,0.07935642,0.19027510,0.36612959,0.59623251,0.85595818,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.79875826,0.54522891,0.32542444,0.16061989,0.05983678,0.01559620,0.00288344,0.00000096,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00222089,0.01047097,0.03673803,0.10048426,0.21366953,0.37589826,0.57781991,0.80255973,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.93990640,0.70802513,0.48583974,0.29804699,0.15646236,0.06533898,0.02076738,0.00535727,0.00105171,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00179088,0.05137030,0.13623571,0.27389091,0.44526120,0.61573122,0.75442880,0.84838517,0.91037287,0.96357805,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.98528958,0.81130484,0.60675101,0.40700776,0.23975264,0.12154499,0.05335364,0.02032241,0.00681020,0.00270415,0.00502267,0.01980088,0.06793233,0.17497066,0.34808121,0.57672240,0.83665102,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.81922133,0.56416729,0.34062288,0.17097860,0.06526669,0.01731319,0.00327625,0.00000346,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00119784,0.00631686,0.02423186,0.07363060,0.17041165,0.31681030,0.50726465,0.72952309,0.95892569,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.99951248,0.77855559,0.55220034,0.35293734,0.19597651,0.08946735,0.03201326,0.00949364,0.00225171,0.00000194,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01564695,0.05386526,0.13859905,0.27672441,0.45566818,0.64770675,0.81621925,0.93658459,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.95069210,0.76657351,0.56234650,0.36919530,0.21075485,0.10099516,0.04063228,0.01351478,0.00371246,0.00084569,0.00000014,0.00000000,0.00000814,0.01602835,0.06014975,0.16267797,0.33176497,0.55741348,0.81630907,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.83938358,0.58288940,0.35572171,0.18135460,0.07076948,0.01908775,0.00369327,0.00001150,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00370552,0.01580917,0.05233379,0.13234095,0.26310150,0.44258113,0.66002596,0.89298107,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.85020404,0.62086405,0.41155704,0.24220046,0.12184891,0.05003235,0.01706507,0.00490007,0.00113688,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02221431,0.06995141,0.16538029,0.31146766,0.49890814,0.70533445,0.89564323,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.88292878,0.69602925,0.50063238,0.32123666,0.17763890,0.08106052,0.03044440,0.00911084,0.00209452,0.00003321,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05397715,0.15172123,0.31616794,0.53808138,0.79518493,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.85915937,0.60128996,0.37067471,0.19174018,0.07634998,0.02092751,0.00413793,0.00003506,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00210909,0.01005841,0.03605118,0.10088359,0.21676447,0.38366762,0.59155872,0.82190653,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.91715977,0.69008659,0.47746700,0.30004224,0.16651702,0.07819489,0.03085825,0.01056646,0.00301494,0.00030665,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00008113,0.03360845,0.09504020,0.20619854,0.36632346,0.56562408,0.78282531,0.98284722,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.94795530,0.78533312,0.60254009,0.42257879,0.26387799,0.14056420,0.06111221,0.02167437,0.00597608,0.00120491,0.00000016,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.04844064,0.14146532,0.30096452,0.51862178,0.77340940,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.87849818,0.61938046,0.38551507,0.20215958,0.08202360,0.02284579,0.00461670,0.00009792,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006417,0.00622253,0.02440048,0.07563235,0.17596644,0.32736358,0.52294021,0.74924339,0.97939729,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.97786417,0.76404223,0.55543639,0.37258067,0.22610035,0.12035999,0.05511539,0.02176666,0.00731063,0.00200018,0.00000538,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01509154,0.05068654,0.12856473,0.25629127,0.43149130,0.64285357,0.86763841,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.99618267,0.84310470,0.66970651,0.49556927,0.33505657,0.20079073,0.10198444,0.04208385,0.01413882,0.00363508,0.00045481,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.04341514,0.13173796,0.28604642,0.49929433,0.75201299,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.89737992,0.63719965,0.40028065,0.21264367,0.08782053,0.02487156,0.00514408,0.00024750,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00375349,0.01633018,0.05510874,0.13915240,0.27458599,0.45858405,0.67963896,0.91355336,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.84314589,0.64511345,0.46082977,0.30335232,0.18021683,0.09371613,0.04171261,0.01587407,0.00498795,0.00122604,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02404172,0.07351692,0.16994344,0.31520660,0.50441861,0.72459181,0.95049199,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.91395465,0.73288235,0.55317652,0.38815915,0.24852489,0.13966708,0.06631989,0.02582978,0.00815616,0.00195120,0.00001555,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03897574,0.12254067,0.27175692,0.48108124,0.73226553,0.99402206,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.91577384,0.65477502,0.41501353,0.22324598,0.09380867,0.02707085,0.00575266,0.00055331,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00221385,0.01071455,0.03884307,0.10761023,0.22828626,0.40015849,0.61215380,0.84276151,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.92392660,0.74447812,0.56473109,0.39880571,0.25777583,0.14760753,0.07285887,0.03052841,0.01070607,0.00299289,0.00020341,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01052650,0.03746315,0.10253524,0.21716512,0.38043201,0.58332774,0.80926933,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.82465393,0.62787061,0.44674999,0.29276273,0.17265720,0.08855455,0.03832598,0.01388519,0.00404706,0.00086410,0.00000001,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03508403,0.11413275,0.25871259,0.46458390,0.71435308,0.97754568,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.93365092,0.67212669,0.42972574,0.23401783,0.10010952,0.02959384,0.00650863,0.00095406,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001210,0.00685648,0.02686678,0.08222330,0.18823679,0.34583175,0.54591373,0.76977320,0.98313511,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.99794755,0.84945835,0.67917756,0.50687134,0.34768491,0.21408959,0.11470321,0.05217495,0.02009165,0.00626949,0.00151075,0.00000002,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01723597,0.05635617,0.13904481,0.27108290,0.44999182,0.66476675,0.89354684,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.94837555,0.73658561,0.53250815,0.35538873,0.21484665,0.11368914,0.05149582,0.01994459,0.00650301,0.00169325,0.00001080,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03179069,0.10673564,0.24693907,0.44935733,0.69725037,0.96094113,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.95087175,0.68915758,0.44440577,0.24512743,0.10703690,0.03276210,0.00752586,0.00118552,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00432190,0.01866291,0.06224390,0.15371678,0.29772700,0.48711086,0.70179010,0.90717621,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.94732167,0.79174709,0.61597772,0.44179237,0.28683634,0.16376809,0.08029722,0.03360218,0.01158587,0.00318413,0.00031399,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00481930,0.02752622,0.08094466,0.18225020,0.33245850,0.52540055,0.74770638,0.97379724,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.87191400,0.65221809,0.44873348,0.28001228,0.15428799,0.07201166,0.02819821,0.00955134,0.00268047,0.00026597,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02905619,0.10007883,0.23580417,0.43442503,0.67995820,0.94366455,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.96715237,0.70591304,0.45961655,0.25742542,0.11539348,0.03706713,0.00898195,0.00153190,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00278320,0.01345821,0.04815447,0.12871872,0.26426774,0.44579595,0.64845160,0.83510858,0.97219557,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.88466120,0.71310173,0.53034035,0.35854717,0.21578008,0.11306399,0.05103911,0.01941702,0.00613460,0.00159742,0.00000026,0.00000000,0.00000000,0.00000000,0.01324079,0.04331490,0.11260666,0.23138770,0.39871538,0.60504442,0.83227381,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.99871411,0.79022336,0.57102782,0.37574930,0.21933078,0.10899140,0.04434924,0.01506606,0.00430741,0.00099260,0.00000003,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02669321,0.09377756,0.22483174,0.41940718,0.66236843,0.92576915,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.98271989,0.72354449,0.47688103,0.27232691,0.12620226,0.04306659,0.01113572,0.00208740,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00205919,0.01133183,0.04327269,0.12162584,0.25605386,0.43212818,0.61724846,0.77453773,0.88205283,0.94757965,0.99685412,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.94628645,0.78730464,0.60455482,0.42363743,0.26669466,0.14827116,0.07219588,0.03039212,0.01086457,0.00350691,0.00259486,0.00729661,0.02321458,0.06641395,0.15343113,0.28887465,0.47011015,0.68618687,0.91479226,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.93113951,0.70785203,0.49321327,0.31007662,0.16971768,0.07612996,0.02695503,0.00796583,0.00188882,0.00001148,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02452781,0.08767242,0.21394720,0.40431539,0.64450397,0.90727480,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.99721935,0.74349024,0.49768599,0.29109159,0.14037830,0.05141350,0.01433069,0.00297902,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00277455,0.01502316,0.05454706,0.14254198,0.28234601,0.45060695,0.60977706,0.73058825,0.80630359,0.85336687,0.89785754,0.95369338,1.00000000,1.00000000,1.00000000,1.00000000,0.97419971,0.83474205,0.66089577,0.47904878,0.31447845,0.18473352,0.09576711,0.04331184,0.01974837,0.01900715,0.04143919,0.09930477,0.20376664,0.35566608,0.54867278,0.76947939,0.99218421,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.85146401,0.62790749,0.42138395,0.25149777,0.12792097,0.05190917,0.01635800,0.00418880,0.00074913,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02247795,0.08170315,0.20314048,0.38916741,0.62636606,0.88812673,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.76666469,0.52320345,0.31488009,0.15902070,0.06280674,0.01893407,0.00435935,0.00000147,0.00000000,0.00000000
0.00000127,0.00000577,0.00000006,0.00000002,0.00000003,0.00000008,0.00000040,0.00000290,0.00003033,0.00050168,0.00222950,0.00228081,0.00228097,0.00228298,0.00228938,0.00230451,0.00233694,0.00240467,0.00255099,0.00293115,0.00446280,0.01151480,0.03610511,0.09634318,0.20375223,0.34867619,0.50008321,0.62483053,0.70717554,0.75329295,0.78278874,0.81638376,0.86657228,0.93193302,0.99531325,1.00000000,1.00000000,0.97681043,0.85988247,0.70024479,0.52308598,0.35392718,0.21393553,0.11765568,0.07262832,0.08204068,0.14754738,0.26556499,0.43018566,0.63195393,0.85337549,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.98571529,0.76838736,0.54912841,0.35524735,0.20099811,0.09396440,0.03418623,0.00981848,0.00218735,0.00001534,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02052027,0.07586195,0.19243825,0.37403120,0.60800855,0.86812949,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.79387368,0.55461584,0.34487128,0.18279968,0.07748067,0.02512050,0.00649318,0.00133241,0.00000000
0.03118933,0.03231782,0.02963823,0.02889149,0.02886003,0.02880272,0.02875921,0.02873424,0.02871730,0.02870332,0.02869071,0.02867983,0.02867314,0.02867653,0.02870168,0.02877048,0.02892390,0.02924090,0.02988426,0.03123012,0.03432366,0.04237675,0.06358857,0.11145485,0.19702646,0.31727471,0.45139537,0.57020540,0.65340132,0.69872026,0.71877834,0.73115764,0.75134697,0.79141743,0.85351869,0.92409741,0.97969366,0.99810940,0.96232353,0.86407708,0.71560560,0.53990110,0.37049812,0.24480019,0.19392758,0.23071412,0.34379807,0.51267308,0.71578415,0.93131698,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.91013071,0.68607648,0.47308477,0.29299932,0.15658722,0.06719725,0.02195526,0.00573710,0.00112076,0.00000001,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01866710,0.07020559,0.18199330,0.35916641,0.58951204,0.84650376,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.82621585,0.59261507,0.38074153,0.21072109,0.09457854,0.03330313,0.01003159,0.00245808
0.14968286,0.15339888,0.14831669,0.14513254,0.14515511,0.14508924,0.14499688,0.14493316,0.14488766,0.14484753,0.14480868,0.14477223,0.14474474,0.14474141,0.14479194,0.14495057,0.14531416,0.14605635,0.14749699,0.15025438,0.15556299,0.16589820,0.18612586,0.22412177,0.28742667,0.37600970,0.47788240,0.57298627,0.64358472,0.68269105,0.69481609,0.69230505,0.68961889,0.69975296,0.73220929,0.79068124,0.86343256,0.92704947,0.95575457,0.92917287,0.83816950,0.69615187,0.54085310,0.42504135,0.39348347,0.45952580,0.60504024,0.79621811,0.99676956,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.82957644,0.60680068,0.40312974,0.23705610,0.11770071,0.04606940,0.01380426,0.00324001,0.00019703,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01697819,0.06494529,0.17230689,0.34521507,0.57083634,0.82170684,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.86323093,0.63491310,0.41928261,0.23952350,0.11412825,0.04518429,0.01539638
